date,stadium,race_no,upset,n_picks,picks,max_edge,rank1,rank2,rank3,wind,wave,result,hit,payout,profit,note,model_version,tansho,pick_detail,shadow_version,shadow_picks,shadow_p_win,shadow_tags
2026-09-22,徳山,4,✅低(堅),6,1-2-5 / 1-5-2 / 1-2-4 / 1-2-3 / 2-1-5 / 2-1-4,0.0342,1号片橋 幸貴,2号山崎 裕司,4号山田 佑樹,1.0,1.0,,,,,,model_new(old),1:1.2|2:6.3|3:13.2|4:4.2|5:18.1|6:48.5,1-2-5:0.0342:0.05895:0.02474 / 1-5-2:0.0205:0.04004:0.01955 / 1-2-4:0.0197:0.12635:0.10663 / 1-2-3:0.0186:0.05256:0.03393 / 2-1-5:0.0169:0.02802:0.01110 / 2-1-4:0.0122:0.06005:0.04782,leakfree-2026-06,1-2-4:0.1145:0.22109:0.10663 / 1-4-2:0.0872:0.22109:0.13390 / 2-1-4:0.0407:0.08856:0.04782 / 4-1-2:0.0243:0.08856:0.06421,0.6589 0.1485 0.0272 0.1485 0.0168 0.0001,grade=5|a1=1|a12=2|c1cls=1|p1m=0.6589|p1k=0.6031
2026-09-22,徳山,5,🌊最高(大荒),6,1-5-6 / 5-1-6 / 1-6-5 / 1-6-2 / 6-1-5 / 5-6-1,0.0231,1号香月 大輝,2号三浦 敬太,5号植田 太一,4.0,4.0,,,,,,model_new(old),1:1.7|2:2.4|3:9.8|4:42.7|5:5.0|6:32.0,1-5-6:0.0231:0.02916:0.00609 / 5-1-6:0.0183:0.02237:0.00405 / 1-6-5:0.0183:0.02298:0.00470 / 1-6-2:0.0135:0.02328:0.00980 / 6-1-5:0.0127:0.01548:0.00273 / 5-6-1:0.0109:0.01297:0.00206,leakfree-2026-06,1-3-2:0.0334:0.06881:0.03538 / 1-3-5:0.0302:0.04714:0.01698,0.4391 0.2279 0.1561 0.0104 0.1561 0.0104,grade=5|a1=1|a12=3|c1cls=3|p1m=0.4391|p1k=0.4320
2026-09-22,桐生,1,🌊最高(大荒),13,1-3-2 / 1-3-4 / 3-1-2 / 1-2-3 / 3-1-4 / 1-4-3 / 1-3-6 / 1-3-5 / 3-1-6 / 3-1-5 / 1-6-3 / 4-1-3 / 1-5-3,0.0735,1号村上 宗太郎,3号浜本 裕己,2号武田 光史,2.0,1.0,,,,,,model_new(old),1:2.7|2:2.0|3:5.5|4:8.0|5:12.0|6:12.0,1-3-2:0.0735:0.10602:0.03251 / 1-3-4:0.0425:0.05064:0.00813 / 3-1-2:0.0420:0.06925:0.02724 / 1-2-3:0.0303:0.08461:0.05436 / 3-1-4:0.0263:0.03308:0.00681 / 1-4-3:0.0258:0.03341:0.00758 / 1-3-6:0.0223:0.02774:0.00542 / 1-3-5:0.0211:0.02655:0.00542 / 3-1-6:0.0136:0.01812:0.00454 / 3-1-5:0.0128:0.01734:0.00454 / 1-6-3:0.0123:0.01708:0.00482 / 4-1-3:0.0123:0.01831:0.00606 / 1-5-3:0.0115:0.01629:0.00482,leakfree-2026-06,1-3-2:0.0919:0.12436:0.03251 / 3-1-2:0.0745:0.10175:0.02724 / 1-2-3:0.0700:0.12436:0.05436 / 3-2-1:0.0408:0.07335:0.03257 / 2-1-3:0.0390:0.10175:0.06271,0.3933 0.2585 0.2585 0.0455 0.0325 0.0118,grade=5|a1=0|a12=2|c1cls=4|p1m=0.3933|p1k=0.2756
2026-09-22,桐生,2,⚠高(荒),11,6-1-4 / 1-6-4 / 6-4-1 / 4-6-1 / 6-1-2 / 1-4-6 / 6-1-3 / 1-6-2 / 4-1-6 / 1-6-5 / 6-1-5,0.0473,1号大廣 咲季,6号櫻本 あゆみ,4号津田 裕絵,3.0,2.0,,,,,,model_new(old),1:1.9|2:6.5|3:4.0|4:4.2|5:87.7|6:5.6,6-1-4:0.0473:0.06871:0.02138 / 1-6-4:0.0424:0.07269:0.03031 / 6-4-1:0.0296:0.04445:0.01483 / 4-6-1:0.0209:0.03647:0.01562 / 6-1-2:0.0189:0.03274:0.01381 / 1-4-6:0.0173:0.05061:0.03335 / 6-1-3:0.0162:0.03864:0.02245 / 1-6-2:0.0151:0.03464:0.01959 / 4-1-6:0.0145:0.03925:0.02477 / 1-6-5:0.0124:0.01388:0.00145 / 6-1-5:0.0121:0.01312:0.00102,leakfree-2026-06,,0.3486 0.0754 0.1642 0.2554 0.0092 0.1473,grade=5|a1=1|a12=1|c1cls=3|p1m=0.3486|p1k=0.3875
2026-09-22,桐生,3,🌊最高(大荒),8,3-4-1 / 4-3-1 / 3-1-4 / 1-3-4 / 3-1-2 / 4-1-3 / 1-4-3 / 1-3-2,0.0166,2号奈須 啓太,3号岡村 仁,4号浜先 真範,3.0,2.0,,,,,,model_new(old),1:9.4|2:1.8|3:3.8|4:3.8|5:17.2|6:10.3,3-4-1:0.0166:0.02281:0.00621 / 4-3-1:0.0156:0.02177:0.00621 / 3-1-4:0.0150:0.02021:0.00521 / 1-3-4:0.0132:0.01776:0.00455 / 3-1-2:0.0130:0.02399:0.01100 / 4-1-3:0.0130:0.01819:0.00521 / 1-4-3:0.0122:0.01675:0.00455 / 1-3-2:0.0115:0.02109:0.00961,leakfree-2026-06,4-2-3:0.0508:0.10129:0.05051 / 2-4-3:0.0474:0.11670:0.06926 / 4-3-2:0.0340:0.06648:0.03244 / 2-3-4:0.0251:0.09437:0.06926 / 3-2-4:0.0233:0.07385:0.05051,0.0626 0.3834 0.2121 0.2895 0.0434 0.0091,grade=5|a1=2|a12=3|c1cls=3|p1m=0.0626|p1k=0.0792
2026-09-22,桐生,4,⚠高(荒),12,1-6-2 / 6-2-1 / 6-1-2 / 2-6-1 / 2-6-3 / 2-3-6 / 1-6-3 / 1-3-6 / 6-2-3 / 3-2-6 / 3-1-6 / 6-1-3,0.0179,2号藤原 菜希,1号樋口 由加里,3号蜂須 瑞生,2.0,1.0,,,,,,model_new(old),1:2.0|2:1.7|3:6.7|4:31.3|5:31.3|6:15.6,1-6-2:0.0179:0.03778:0.01991 / 6-2-1:0.0172:0.03211:0.01488 / 6-1-2:0.0172:0.03045:0.01324 / 2-6-1:0.0166:0.04155:0.02491 / 2-6-3:0.0137:0.02110:0.00744 / 2-3-6:0.0133:0.02174:0.00844 / 1-6-3:0.0125:0.01755:0.00505 / 1-3-6:0.0124:0.01806:0.00565 / 6-2-3:0.0119:0.01631:0.00444 / 3-2-6:0.0117:0.01711:0.00540 / 3-1-6:0.0108:0.01482:0.00402 / 6-1-3:0.0108:0.01415:0.00336,leakfree-2026-06,1-2-3:0.0742:0.20820:0.13397 / 1-3-2:0.0631:0.11497:0.05186 / 3-1-2:0.0338:0.07072:0.03690,0.4766 0.3167 0.1491 0.0273 0.0084 0.0217,grade=5|a1=0|a12=2|c1cls=3|p1m=0.4766|p1k=0.3662
2026-09-22,桐生,5,🌊最高(大荒),10,1-2-6 / 2-1-6 / 1-2-5 / 2-1-5 / 1-6-2 / 2-1-3 / 2-6-1 / 1-2-3 / 6-1-2 / 6-2-1,0.0424,1号小林 孝彰,2号田中 豪,6号大澤 普司,2.0,1.0,,,,,,model_new(old),1:1.5|2:3.4|3:12.1|4:6.5|5:14.1|6:10.6,1-2-6:0.0424:0.09099:0.04856 / 2-1-6:0.0390:0.07060:0.03163 / 1-2-5:0.0220:0.05855:0.03651 / 2-1-5:0.0217:0.04543:0.02378 / 1-6-2:0.0194:0.05186:0.03243 / 2-1-3:0.0173:0.04502:0.02771 / 2-6-1:0.0167:0.02978:0.01304 / 1-2-3:0.0155:0.05803:0.04254 / 6-1-2:0.0138:0.03157:0.01780 / 6-2-1:0.0124:0.02337:0.01099,leakfree-2026-06,1-2-3:0.0536:0.09616:0.04254 / 1-3-2:0.0392:0.06707:0.02787,0.5871 0.1837 0.0843 0.0843 0.0337 0.0268,grade=5|a1=2|a12=4|c1cls=3|p1m=0.5871|p1k=0.4893
2026-09-22,桐生,6,✅低(堅),8,1-4-3 / 1-4-5 / 1-3-4 / 1-5-4 / 4-1-3 / 4-1-5 / 1-4-6 / 3-1-4,0.0498,1号若狭 奈美子,4号大澤 真菜,5号湯淺 紀香,2.0,1.0,,,,,,model_new(old),1:1.1|2:12.9|3:9.9|4:12.9|5:6.4|6:43.0,1-4-3:0.0498:0.08375:0.03395 / 1-4-5:0.0491:0.10165:0.05251 / 1-3-4:0.0402:0.07650:0.03633 / 1-5-4:0.0327:0.10004:0.06731 / 4-1-3:0.0140:0.02565:0.01167 / 4-1-5:0.0131:0.03113:0.01805 / 1-4-6:0.0124:0.02024:0.00782 / 3-1-4:0.0103:0.02298:0.01272,leakfree-2026-06,1-4-3:0.0433:0.07721:0.03395 / 1-3-4:0.0409:0.07721:0.03633 / 1-4-5:0.0247:0.07721:0.05251,0.7356 0.0408 0.0729 0.0729 0.0729 0.0049,grade=5|a1=1|a12=1|c1cls=1|p1m=0.7356|p1k=0.6761
2026-09-22,浜名湖,7,🌊最高(大荒),5,1-3-6 / 3-1-6 / 1-6-3 / 3-6-1 / 1-4-6,0.0172,1号下河 誉史,3号大須賀 友,4号宮崎 心之介,2.0,1.0,,,,,,model_new(old),1:2.3|2:5.2|3:2.0|4:5.6|5:90.0|6:45.0,1-3-6:0.0172:0.02709:0.00987 / 3-1-6:0.0154:0.02600:0.01064 / 1-6-3:0.0129:0.01740:0.00452 / 3-6-1:0.0107:0.01594:0.00526 / 1-4-6:0.0100:0.01198:0.00196,leakfree-2026-06,,0.3206 0.129 0.3353 0.1914 0.0136 0.01,grade=5|a1=1|a12=3|c1cls=3|p1m=0.3206|p1k=0.3247
2026-09-22,浜名湖,8,✅低(堅),12,1-4-6 / 1-6-4 / 1-4-3 / 1-6-3 / 1-3-4 / 1-3-6 / 6-1-4 / 6-1-3 / 4-1-6 / 4-1-3 / 3-1-6 / 3-1-4,0.0699,1号後藤 翔之,4号湯川 浩司,6号野中 義生,3.0,1.0,,,,,,model_new(old),1:1.6|2:5.7|3:12.5|4:3.2|5:25.0|6:7.5,1-4-6:0.0699:0.12982:0.05997 / 1-6-4:0.0669:0.10921:0.04230 / 1-4-3:0.0534:0.08942:0.03598 / 1-6-3:0.0441:0.05494:0.01083 / 1-3-4:0.0430:0.06636:0.02333 / 1-3-6:0.0385:0.04846:0.00995 / 6-1-4:0.0218:0.04721:0.02543 / 6-1-3:0.0172:0.02375:0.00651 / 4-1-6:0.0168:0.05894:0.04219 / 4-1-3:0.0153:0.04060:0.02531 / 3-1-6:0.0144:0.02013:0.00574 / 3-1-4:0.0141:0.02757:0.01345,leakfree-2026-06,1-4-3:0.1256:0.16153:0.03598 / 1-4-2:0.0826:0.16153:0.07891 / 1-3-4:0.0615:0.08482:0.02333 / 1-2-4:0.0250:0.08482:0.05979,0.7358 0.0448 0.0448 0.149 0.0098 0.0157,grade=5|a1=1|a12=2|c1cls=2|p1m=0.7358|p1k=0.4574
2026-09-22,浜名湖,9,⚠高(荒),15,5-1-3 / 1-5-3 / 5-1-2 / 5-3-1 / 1-5-2 / 1-3-5 / 3-5-1 / 5-2-1 / 3-1-5 / 5-1-4 / 1-5-4 / 5-1-6 / 5-4-1 / 1-5-6 / 5-3-2,0.0528,1号橋本 久和,5号前田 聖文,3号梶野 学志,3.0,1.0,,,,,,model_new(old),1:1.6|2:2.8|3:5.6|4:19.0|5:10.5|6:31.7,5-1-3:0.0528:0.06313:0.01028 / 1-5-3:0.0501:0.06795:0.01789 / 5-1-2:0.0389:0.05947:0.02056 / 5-3-1:0.0320:0.03802:0.00597 / 1-5-2:0.0282:0.06402:0.03578 / 1-3-5:0.0242:0.04487:0.02067 / 3-5-1:0.0240:0.03042:0.00640 / 5-2-1:0.0210:0.03532:0.01435 / 3-1-5:0.0206:0.03336:0.01273 / 5-1-4:0.0200:0.02298:0.00303 / 1-5-4:0.0195:0.02474:0.00527 / 5-1-6:0.0107:0.01251:0.00182 / 5-4-1:0.0104:0.01200:0.00158 / 1-5-6:0.0103:0.01346:0.00316 / 5-3-2:0.0101:0.01349:0.00341,leakfree-2026-06,,0.4431 0.2451 0.1576 0.023 0.1224 0.0089,grade=5|a1=2|a12=3|c1cls=3|p1m=0.4431|p1k=0.4664
2026-09-22,浜名湖,10,△中,15,1-6-3 / 1-6-4 / 1-3-6 / 1-4-6 / 6-1-3 / 6-1-4 / 3-1-6 / 1-6-5 / 1-5-6 / 6-3-1 / 3-6-1 / 1-3-5 / 6-1-5 / 6-4-1 / 1-5-3,0.0606,1号荒川 健太,6号安達 裕樹,4号小林 甘寧,3.0,1.0,,,,,,model_new(old),1:1.8|2:16.1|3:5.3|4:2.0|5:56.6|6:22.6,1-6-3:0.0606:0.06604:0.00543 / 1-6-4:0.0602:0.07463:0.01438 / 1-3-6:0.0548:0.06145:0.00668 / 1-4-6:0.0376:0.07291:0.03535 / 6-1-3:0.0333:0.03661:0.00333 / 6-1-4:0.0325:0.04137:0.00883 / 3-1-6:0.0285:0.03313:0.00461 / 1-6-5:0.0195:0.02005:0.00051 / 1-5-6:0.0144:0.01487:0.00049 / 6-3-1:0.0140:0.01624:0.00226 / 3-6-1:0.0133:0.01580:0.00253 / 1-3-5:0.0130:0.01567:0.00267 / 6-1-5:0.0108:0.01111:0.00031 / 6-4-1:0.0105:0.01878:0.00823 / 1-5-3:0.0104:0.01250:0.00209,leakfree-2026-06,1-4-2:0.0500:0.09961:0.04962 / 1-2-4:0.0392:0.05987:0.02067,0.6518 0.0547 0.0789 0.1718 0.0114 0.0315,grade=5|a1=1|a12=3|c1cls=2|p1m=0.6518|p1k=0.4060
2026-09-22,浜名湖,11,✅低(堅),5,1-4-6 / 1-6-4 / 4-1-6 / 1-6-2 / 6-1-4,0.0485,1号下條 雄太郎,4号有賀 達也,2号金子 萌,3.0,1.0,,,,,,model_new(old),1:1.0|2:9.8|3:31.8|4:9.8|5:25.5|6:25.5,1-4-6:0.0485:0.09425:0.04577 / 1-6-4:0.0385:0.07379:0.03531 / 4-1-6:0.0195:0.03132:0.01186 / 1-6-2:0.0161:0.05143:0.03531 / 6-1-4:0.0145:0.02321:0.00870,leakfree-2026-06,1-2-4:0.0572:0.17627:0.11910 / 1-4-2:0.0572:0.17627:0.11910,0.7904 0.0783 0.0262 0.0783 0.0154 0.0113,grade=5|a1=1|a12=4|c1cls=1|p1m=0.7904|p1k=0.7611
2026-09-22,浜名湖,12,✅低(堅),6,1-5-3 / 1-5-4 / 1-3-5 / 1-5-2 / 5-1-4 / 4-1-5,0.0166,1号湯川 浩司,4号西野 翔太,3号宮崎 心之介,3.0,1.0,,,,,,model_new(old),1:1.0|2:16.4|3:14.0|4:7.5|5:32.8|6:21.9,1-5-3:0.0166:0.03185:0.01524 / 1-5-4:0.0163:0.04474:0.02845 / 1-3-5:0.0153:0.03287:0.01755 / 1-5-2:0.0120:0.02499:0.01301 / 5-1-4:0.0119:0.01930:0.00742 / 4-1-5:0.0116:0.02365:0.01202,leakfree-2026-06,1-4-2:0.0304:0.11538:0.08497,0.6364 0.077 0.077 0.1677 0.0308 0.0111,grade=5|a1=2|a12=4|c1cls=1|p1m=0.6364|p1k=0.7452
2026-09-22,住之江,1,△中,9,1-5-3 / 1-3-5 / 1-5-4 / 5-1-3 / 3-1-5 / 1-3-4 / 1-4-5 / 1-4-3 / 5-1-4,0.0748,1号古川 誠之,5号宇佐見 淳,3号岩崎 正哉,4.0,2.0,,,,,,model_new(old),1:1.4|2:4.5|3:9.5|4:9.5|5:5.7|6:21.5,1-5-3:0.0748:0.10556:0.03071 / 1-3-5:0.0610:0.08778:0.02679 / 1-5-4:0.0352:0.06596:0.03071 / 5-1-3:0.0331:0.04999:0.01684 / 3-1-5:0.0254:0.03928:0.01388 / 1-3-4:0.0217:0.03773:0.01607 / 1-4-5:0.0214:0.04814:0.02679 / 1-4-3:0.0170:0.03312:0.01607 / 5-1-4:0.0144:0.03123:0.01684,leakfree-2026-06,1-5-3:0.0800:0.11076:0.03071 / 1-3-5:0.0630:0.08976:0.02679 / 1-5-4:0.0570:0.08771:0.03071 / 1-4-5:0.0395:0.06630:0.02679,0.6518 0.0491 0.0895 0.0709 0.1386 0.0001,grade=5|a1=0|a12=3|c1cls=2|p1m=0.6518|p1k=0.5218
2026-09-22,住之江,2,✅低(堅),7,3-1-2 / 3-1-4 / 1-3-2 / 3-4-1 / 2-1-3 / 3-2-1 / 1-3-4,0.0291,1号藤山 雅弘,3号廣瀬 将亨,4号松本 博昭,5.0,2.0,,,,,,model_new(old),1:1.0|2:11.4|3:7.3|4:7.3|5:25.6|6:51.3,3-1-2:0.0291:0.05241:0.02328 / 3-1-4:0.0281:0.06449:0.03635 / 1-3-2:0.0276:0.09863:0.07107 / 3-4-1:0.0119:0.02087:0.00898 / 2-1-3:0.0111:0.03019:0.01909 / 3-2-1:0.0110:0.01651:0.00551 / 1-3-4:0.0104:0.12136:0.11099,leakfree-2026-06,1-3-2:0.0428:0.11388:0.07107 / 3-1-2:0.0351:0.05833:0.02328,0.5876 0.0892 0.1949 0.1 0.0282 0.0001,grade=5|a1=0|a12=3|c1cls=2|p1m=0.5876|p1k=0.7041
2026-09-22,住之江,3,△中,8,1-4-3 / 1-3-4 / 1-4-5 / 4-1-3 / 3-1-4 / 1-5-4 / 1-3-5 / 1-4-6,0.0302,1号伊藤 喜智,4号松江 秀徳,3号森 晋太郎,4.0,2.0,,,,,,model_new(old),1:1.2|2:5.3|3:6.9|4:6.1|5:39.2|6:23.5,1-4-3:0.0302:0.09251:0.06230 / 1-3-4:0.0228:0.08227:0.05948 / 1-4-5:0.0184:0.02941:0.01097 / 4-1-3:0.0183:0.04685:0.02853 / 3-1-4:0.0132:0.04005:0.02683 / 1-5-4:0.0124:0.02059:0.00815 / 1-3-5:0.0112:0.02044:0.00926 / 1-4-6:0.0109:0.02924:0.01829,leakfree-2026-06,1-3-2:0.0391:0.10754:0.06846 / 1-2-3:0.0284:0.10481:0.07641,0.5874 0.1386 0.1456 0.094 0.0236 0.0108,grade=5|a1=0|a12=3|c1cls=2|p1m=0.5874|p1k=0.5957
2026-09-22,住之江,4,✅低(堅),13,1-6-3 / 1-3-6 / 6-1-3 / 3-1-6 / 1-3-5 / 1-6-5 / 1-5-3 / 6-1-5 / 1-5-6 / 3-1-5 / 6-3-1 / 3-6-1 / 5-1-6,0.0568,1号佐藤 大介,6号尾嶋 一広,3号谷川 将太,5.0,2.0,,,,,,model_new(old),1:1.0|2:13.5|3:27.0|4:32.4|5:40.5|6:14.7,1-6-3:0.0568:0.10902:0.05217 / 1-3-6:0.0530:0.09702:0.04399 / 6-1-3:0.0329:0.04343:0.01049 / 3-1-6:0.0289:0.03748:0.00862 / 1-3-5:0.0238:0.03972:0.01597 / 1-6-5:0.0220:0.05675:0.03478 / 1-5-3:0.0182:0.03326:0.01503 / 6-1-5:0.0156:0.02261:0.00700 / 1-5-6:0.0147:0.04228:0.02760 / 3-1-5:0.0122:0.01535:0.00313 / 6-3-1:0.0108:0.01238:0.00155 / 3-6-1:0.0105:0.01200:0.00151 / 5-1-6:0.0102:0.01551:0.00535,leakfree-2026-06,1-3-6:0.0886:0.13255:0.04399 / 1-3-2:0.0576:0.10554:0.04790 / 3-1-6:0.0482:0.05685:0.00862 / 1-6-3:0.0368:0.08901:0.05217 / 3-1-2:0.0359:0.04527:0.00939 / 1-3-5:0.0324:0.04835:0.01597,0.6442 0.0634 0.1704 0.0132 0.0291 0.0797,grade=5|a1=2|a12=3|c1cls=1|p1m=0.6442|p1k=0.8099
2026-09-22,住之江,5,✅低(堅),8,1-6-2 / 1-2-6 / 1-6-3 / 1-6-5 / 6-1-2 / 1-5-6 / 1-3-6 / 6-1-3,0.0480,1号大橋 純一郎,6号上村 純一,2号田中 孝明,4.0,2.0,,,,,,model_new(old),1:1.2|2:7.8|3:8.6|4:11.8|5:20.2|6:7.0,1-6-2:0.0480:0.10506:0.05702 / 1-2-6:0.0294:0.08429:0.05490 / 1-6-3:0.0289:0.08061:0.05172 / 1-6-5:0.0223:0.04428:0.02202 / 6-1-2:0.0180:0.04250:0.02454 / 1-5-6:0.0122:0.02987:0.01766 / 1-3-6:0.0118:0.06010:0.04833 / 6-1-3:0.0104:0.03261:0.02226,leakfree-2026-06,1-6-4:0.0337:0.07136:0.03769 / 1-6-2:0.0313:0.08831:0.05702 / 1-2-6:0.0214:0.07634:0.05490 / 1-6-3:0.0196:0.07136:0.05172,0.7378 0.0614 0.0496 0.0496 0.0128 0.0886,grade=5|a1=2|a12=2|c1cls=1|p1m=0.7378|p1k=0.6150
2026-09-22,住之江,6,✅低(堅),6,1-6-2 / 1-2-6 / 6-1-2 / 1-6-4 / 2-1-6 / 1-4-6,0.1104,1号松本 純平,2号山崎 祥,6号桑原 悠,4.0,2.0,,,,,,model_new(old),1:1.4|2:4.3|3:9.7|4:9.7|5:14.5|6:7.2,1-6-2:0.1104:0.16205:0.05164 / 1-2-6:0.0999:0.16325:0.06332 / 6-1-2:0.0261:0.05342:0.02733 / 1-6-4:0.0252:0.04807:0.02289 / 2-1-6:0.0176:0.05390:0.03629 / 1-4-6:0.0124:0.03381:0.02138,leakfree-2026-06,1-2-6:0.0895:0.15286:0.06332 / 1-6-2:0.0715:0.12313:0.05164 / 1-2-4:0.0369:0.08389:0.04700,0.6993 0.129 0.0277 0.048 0.0085 0.0875,grade=5|a1=2|a12=3|c1cls=1|p1m=0.6993|p1k=0.5249
2026-09-22,若松,1,✅低(堅),9,1-6-3 / 1-3-6 / 1-6-5 / 1-6-2 / 1-5-6 / 6-1-3 / 1-6-4 / 1-2-6 / 3-1-6,0.0376,1号中 亮太,3号宮田 龍馬,6号鰐部 太空海,4.0,4.0,,,,,,model_new(old),1:1.2|2:6.7|3:6.1|4:18.9|5:10.9|6:14.9,1-6-3:0.0376:0.06566:0.02808 / 1-3-6:0.0313:0.06692:0.03562 / 1-6-5:0.0232:0.03894:0.01572 / 1-6-2:0.0205:0.04603:0.02557 / 1-5-6:0.0177:0.03427:0.01661 / 6-1-3:0.0141:0.02551:0.01142 / 1-6-4:0.0126:0.02168:0.00906 / 1-2-6:0.0109:0.04203:0.03116 / 3-1-6:0.0105:0.02614:0.01565,leakfree-2026-06,1-3-2:0.0838:0.16300:0.07921 / 1-3-4:0.0632:0.09127:0.02808 / 1-2-3:0.0392:0.11530:0.07611 / 1-4-3:0.0347:0.05617:0.02147,0.719 0.0713 0.1326 0.0399 0.0285 0.0087,grade=2|a1=5|a12=6|c1cls=1|p1m=0.7190|p1k=0.6135
2026-09-22,若松,2,✅低(堅),10,1-5-6 / 1-6-5 / 1-5-4 / 5-1-6 / 1-6-4 / 1-4-6 / 1-4-5 / 6-1-5 / 5-1-4 / 6-1-4,0.0416,1号小芦 るり華,5号石本 裕武,4号澤田 尚也,5.0,5.0,,,,,,model_new(old),1:1.6|2:5.6|3:5.8|4:7.4|5:5.2|6:17.6,1-5-6:0.0416:0.05413:0.01258 / 1-6-5:0.0346:0.04464:0.01006 / 1-5-4:0.0254:0.05535:0.02991 / 5-1-6:0.0237:0.03161:0.00792 / 1-6-4:0.0199:0.02699:0.00707 / 1-4-6:0.0192:0.02715:0.00800 / 1-4-5:0.0188:0.04590:0.02706 / 6-1-5:0.0184:0.02410:0.00568 / 5-1-4:0.0135:0.03232:0.01883 / 6-1-4:0.0106:0.01457:0.00399,leakfree-2026-06,1-4-2:0.0570:0.08212:0.02513 / 1-4-3:0.0511:0.07531:0.02426 / 1-2-4:0.0442:0.07133:0.02709 / 1-3-4:0.0379:0.06375:0.02587,0.6661 0.08 0.0734 0.1134 0.0555 0.0116,grade=2|a1=6|a12=6|c1cls=1|p1m=0.6661|p1k=0.4595
2026-09-22,若松,3,✅低(堅),18,1-6-5 / 1-5-6 / 6-1-5 / 5-1-6 / 1-6-4 / 1-6-2 / 1-6-3 / 1-2-6 / 6-1-4 / 6-1-2 / 1-5-2 / 6-5-1 / 5-6-1 / 1-3-6 / 1-4-6 / 6-1-3 / 1-2-5 / 2-1-6,0.0522,1号砂長 知輝,6号飛田 江己,5号前田 篤哉,5.0,5.0,,,,,,model_new(old),1:1.5|2:8.7|3:6.2|4:3.1|5:13.8|6:27.7,1-6-5:0.0522:0.05483:0.00267 / 1-5-6:0.0489:0.05170:0.00283 / 6-1-5:0.0309:0.03235:0.00141 / 5-1-6:0.0282:0.02976:0.00154 / 1-6-4:0.0268:0.03866:0.01190 / 1-6-2:0.0255:0.02973:0.00424 / 1-6-3:0.0202:0.02614:0.00595 / 1-2-6:0.0194:0.02420:0.00480 / 6-1-4:0.0165:0.02281:0.00629 / 6-1-2:0.0153:0.01754:0.00224 / 1-5-2:0.0151:0.02406:0.00900 / 6-5-1:0.0150:0.01576:0.00075 / 5-6-1:0.0146:0.01538:0.00077 / 1-3-6:0.0136:0.02087:0.00731 / 1-4-6:0.0123:0.03307:0.02076 / 6-1-3:0.0123:0.01542:0.00315 / 1-2-5:0.0111:0.02077:0.00964 / 2-1-6:0.0103:0.01304:0.00270,leakfree-2026-06,1-2-3:0.0423:0.06373:0.02146 / 1-3-2:0.0352:0.05850:0.02329 / 1-2-5:0.0345:0.04417:0.00964,0.6235 0.1131 0.0896 0.0896 0.0621 0.0221,grade=2|a1=5|a12=6|c1cls=1|p1m=0.6235|p1k=0.4852
2026-09-22,若松,4,△中,11,1-6-2 / 1-5-2 / 1-4-5 / 1-4-2 / 1-5-4 / 1-4-6 / 1-6-4 / 1-4-3 / 1-2-6 / 1-3-4 / 6-1-2,0.0192,1号塚越 海斗,2号若林 義人,4号米丸 乃絵,5.0,5.0,,,,,,model_new(old),1:2.2|2:1.5|3:15.8|4:9.7|5:24.1|6:39.0,1-6-2:0.0192:0.02647:0.00729 / 1-5-2:0.0187:0.03068:0.01201 / 1-4-5:0.0146:0.01664:0.00200 / 1-4-2:0.0140:0.04609:0.03214 / 1-5-4:0.0137:0.01552:0.00186 / 1-4-6:0.0134:0.01465:0.00124 / 1-6-4:0.0123:0.01339:0.00113 / 1-4-3:0.0117:0.01475:0.00305 / 1-2-6:0.0112:0.03847:0.02728 / 1-3-4:0.0106:0.01349:0.00291 / 6-1-2:0.0105:0.01546:0.00493,leakfree-2026-06,1-3-2:0.0414:0.06018:0.01879,0.5566 0.1926 0.0884 0.0884 0.0613 0.0128,grade=2|a1=5|a12=6|c1cls=1|p1m=0.5566|p1k=0.3355
2026-09-22,若松,5,✅低(堅),3,1-5-2 / 1-2-5 / 1-5-6,0.0142,1号鈴木 孝明,5号中村 日向,4号宮之原 輝紀,4.0,4.0,,,,,,model_new(old),1:1.5|2:10.9|3:8.6|4:6.6|5:3.3|6:36.0,1-5-2:0.0142:0.06527:0.05108 / 1-2-5:0.0117:0.04478:0.03305 / 1-5-6:0.0108:0.02627:0.01547,leakfree-2026-06,1-5-2:0.0401:0.09121:0.05108 / 1-2-5:0.0352:0.06825:0.03305,0.6346 0.0762 0.0528 0.0762 0.149 0.011,grade=2|a1=4|a12=6|c1cls=1|p1m=0.6346|p1k=0.4913
